"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3386.62557486188/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x6dea97274fd6aa4a0b9d55f1c6c7fa5d58ef22051e0ba2a619cc90dddc4750eb","11797915","1612549639","2021-02-05 18:27:19","0x7f3550143ad099ecb71312cec0bf755dc9efa4a9","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0204549","69.270193814011","1721.48","","","Get Reward"
"0x658b1f948ce1e03491001a49a7e7a76ddc13977a85a86c8bdca1653ccbdfe728","11798031","1612551100","2021-02-05 18:51:40","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.168647508","571.122105970206","1721.48","","","Open"
"0xf87e78e7a52be713f8935309849f70a620b624ad01ed6ac7f0bbf1aad07431a9","11798785","1612561845","2021-02-05 21:50:45","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.196052326","663.928086654428","1721.48","","","Open"
"0x2cf535a24a2b2dd32075484f3a97005c084b75040fbe9a0462e0fa8dc2ed6056","11798899","1612563327","2021-02-05 22:15:27","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.213774228","723.943026169796","1721.48","","","Open"
"0xf9eaf2096b46231a9e6ea275643ebae17a6fabe4fa357f05a712e894714a6e0c","11799044","1612565290","2021-02-05 22:48:10","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.11870112","401.979456674937","1721.48","","","Close"
"0x40fed901356d1aafa663787da5c061372daba35b897c610861af5cd6a0c38023","11799052","1612565411","2021-02-05 22:50:11","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.11921152","403.707918164491","1721.48","Error(0)","Out of gas","Close"
"0x53ae91a2e6373fb5b00dee84722b6004479b96eb70d751075928353a1d9ebe8f","11799053","1612565413","2021-02-05 22:50:13","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.11540912","390.831150986045","1721.48","","","Close"
"0xd29780260d479e5403cec9f8bd682c0f26dff92dd03bc3d13c1f67b5dd241e70","11799064","1612565560","2021-02-05 22:52:40","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.11538832","390.760712116565","1721.48","","","Close"
"0xd428dc156170641514e74dd1420aabb2747758e8dbe106ca8f6900ad98f2448c","11799067","1612565573","2021-02-05 22:52:53","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.131201312","444.311158250225","1721.48","Error(0)","Out of gas","Close"
"0x7699dd469479dc6c0d9d44e716af326f3331a29467c23513ccd787282c6503f1","11799073","1612565653","2021-02-05 22:54:13","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0705336","238.860915594793","1721.48","Error(0)","Out of gas","Close"
"0x3ec9d2339126a7837b7266785eaa0434cb6350600ff7478776f995c6c16cea25","11799085","1612565805","2021-02-05 22:56:45","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.11638432","394.133650289753","1721.48","","","Close"
"0x0b973d5414d5f2532a28111f549106fe30854fcf4c9c07dac6972bf29b5ddb8a","11799178","1612567030","2021-02-05 23:17:10","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.14963172","506.725442076169","1721.48","","","Close"
"0xfd5222248ac5fe932b829dd1c688a8768e08485e2609947ec610a32bfc49858c","11799212","1612567492","2021-02-05 23:24:52","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.20265078924","686.273677564647","1721.48","","","Open"
"0x3e7e84f548b81e9e33171467c2a2281c80f093c13e7ac44727f883ffcb13fd6d","11799561","1612572331","2021-02-06 00:45:31","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.29530642","1000.05049880086","1679.14","","","Open"
"0xf352298bf2d7d139b669b7fb390b947199efdbd3c92ca3543f0a89230e7d9628","11799983","1612578018","2021-02-06 02:20:18","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.18320832","620.432064431473","1679.14","","","Open"
"0xb63eeb196a0b969b1f7eeaa0c84353039cd7601334c211aa9a869262dddd79f0","11800209","1612581072","2021-02-06 03:11:12","0xea5ed53ec1244a1baf72086c6f5726b1dd913fdc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.13666216","462.804233227314","1679.14","","","Draw"
"0xebebb6150d73c86c8dd0564a21a1a93789ac955cfd849f7318a35323a8959860","11801042","1612591462","2021-02-06 06:04:22","0x864b81c40d8314d5c4289a14eb92f03b9f43b6bc","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.11400915448","386.090189998539","1679.14","","","Open"
"0x2480c612719fa4cf4dbfbff39718081ca1d86077bb14ab893fe62f6e2b8cf794","11801295","1612595028","2021-02-06 07:03:48","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.16447958","557.007484028136","1679.14","","","Open"
"0xcb1468f137a56cd336cc28abf5e9b849f1c70d20eb6ec087a5258bb74c5501d2","11802620","1612612705","2021-02-06 11:58:25","0xa33c7f924399b59a8ee627388a108beab5e12eaf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.043962075","148.876868413734","1679.14","","","Deposit"
"0x511395fe39b6861f876f239f3f144cdf70ca3c512f350303cd09a81f75238bb4","11802758","1612614722","2021-02-06 12:32:02","0x5c6095d62a22f359b9645679c4bc76654fcf8012","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.06323008","214.127661170449","1679.14","","","Close"
"0x955318084b3a340496b94b9b82fe1780e28d4192927f06eec2e31565313de216","11802770","1612614869","2021-02-06 12:34:29","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.060387756","204.502176110037","1679.14","","","Close"
"0x8d81b13a1a41be9a32c5e7564f712e5335f8b910cbbf33bf024a56c8afe88f92","11802940","1612616922","2021-02-06 13:08:42","0xa33c7f924399b59a8ee627388a108beab5e12eaf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.04692759","158.919537838095","1679.14","","","Close"
"0x3098a6254cf7a22adf8ece4c5621786352c68ced0d134811825218dd9353a8ba","11803302","1612621615","2021-02-06 14:26:55","0xa33c7f924399b59a8ee627388a108beab5e12eaf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.079560336","269.429813620591","1679.14","Error(1)","Reverted","Close"
"0x0a8c388330551e575bed464a52616256dd52e96fbf266a36abc3f1a34d39589c","11803526","1612624785","2021-02-06 15:19:45","0xdcb7e8f1b586c94dde9b430557e4df6727779aca","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.057999402","196.414053240873","1679.14","","","Deposit"
"0x58f7ec9a20e7f659b3ffd291fd0c4234fe4d4ab8ddcfbcb7cc59d38f22c542fb","11803529","1612624822","2021-02-06 15:20:22","0xa33c7f924399b59a8ee627388a108beab5e12eaf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.018326266","62.061608597799","1679.14","","","Get Reward"
"0x5ea35462b7e5b35009f44bdb067e5f18a2fae626d9ea704e362a07dfe32babe3","11803850","1612628780","2021-02-06 16:26:20","0xccc020e1cca71c096ea0316850c1671846eaf5ba","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.07348542","248.857207119272","1679.14","","","Close"
"0x8d54c4976dc314db295399cacaba2cbb0dd1d454ebe43d54112b4d6619cce448","11803877","1612629128","2021-02-06 16:32:08","0xccc020e1cca71c096ea0316850c1671846eaf5ba","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.03664386","124.093849605399","1679.14","","","Deposit"
"0x05b783c17c63140760f4f42cef001afe2b489ffdb9ec57ba3ba0f573462f8600","11805220","1612647700","2021-02-06 21:41:40","0x7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.152823384","517.533961495437","1679.14","","","Open"
"0x245779b4372987fe199820edbc36d4bfd5163853c4a8edcbba6dd57956ff74de","11807601","1612678363","2021-02-07 06:12:43","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.041214666595368294","139.572813508793","1614.64","","","Close"
"0x8e9bf458c697c1d4b4f3c77bc750ab4eaee70cd4652a70fbdba7e81ac25182b0","11808132","1612685397","2021-02-07 08:09:57","0x1ee10aeaebc6336b813daf9067248fa90de2b589","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.013777511199023649","46.6573227457027","1614.64","","","Get Reward"
"0xfb73c0e129ca0c85f50f97409fb899eca90e016b07003d8b851da2142c056532","11809145","1612699419","2021-02-07 12:03:39","0x7173ce51d1b494320229e06bbdbe0da258b9b547","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.099748516","337.796764392883","1614.64","","","Open"
"0x4e9a28b6041435988d18653cfe0246666417bdcfb511bf4ab1f5b36fe74829a0","11809222","1612700485","2021-02-07 12:21:25","0x7173ce51d1b494320229e06bbdbe0da258b9b547","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.111599956466885895","377.931479210183","1614.64","","","Open"
"0xef77ba9636cba95851169ada2973269d67695d10100a83a2eb8bc715d06da5ac","11810356","1612714752","2021-02-07 16:19:12","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.033011462","111.792791498558","1614.64","","","Get Reward"
"0x78d75972c6769bd75365d0b59999ade06ffd93ee9c19220bdb75339e9c998ece","11810381","1612715106","2021-02-07 16:25:06","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.031995062","108.350769049533","1614.64","","","Get Reward"
"0x62e759b379dcbad9d7ce8a8ee141df3e28fc78f4b673d8b8113125dc0ba00019","11810692","1612719211","2021-02-07 17:33:31","0xaf6ba08f50ca08ea82007c7f520b84c92d3b1df0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.063367337","214.592479819884","1614.64","","","Close"
"0x119bfaf3154bfd12ef75e73135a31b9f16d587fcae1e5b091c2f7831f9d82913","11811524","1612730297","2021-02-07 20:38:17","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.054303576","183.898197219926","1614.64","","","Deposit"
"0x6c09fe0920e749d50f7b53a297d1fd8041ba8afcda1981886b5a4594c5de5d23","11811930","1612735479","2021-02-07 22:04:39","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.08934131","302.552926648267","1614.64","","","Deposit"
"0xfc7f357702e201c794edf282f11db6f61019ba8c49420887f8f6a210119ad0bd","11812257","1612740117","2021-02-07 23:21:57","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.089441892","302.893545992981","1614.64","","","Draw"
"0x785b9b4bf3935bfbb13651fa9a6ed0e4979b3ee21582591d16088184daa8fca0","11813560","1612757335","2021-02-08 04:08:55","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.055213852","186.980832429301","1752.87","","","Deposit"
"0xcbde2a910fba3b7630ff9b49908aa11e21d6c8309ec3c03e604bac56062d53cd","11813696","1612759247","2021-02-08 04:40:47","0x4145b8a9b596981cafe78c20bf7a18466686a88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.1056004","357.614076570264","1752.87","","","Open"
"0x1bbfb58f82154848342e4d416d07c24ef9bf751177daebca0ecf383cf6f600c9","11813925","1612762395","2021-02-08 05:33:15","0xac3fd2570903b6528f2077a2d88ef2f172e5cc7d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.157190698","532.323800958189","1752.87","","","Open"
"0x46249b48f0925cd1ae4747aa026d7ceebb785f2bb268883748f74ce8c01cb8fa","11816755","1612800006","2021-02-08 16:00:06","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.1100648","372.732696229283","1752.87","","","Repay"
"0x41f796a9e85634935c312c47d45487791084850b0ddc59162e77de6c49da86d4","11817337","1612807482","2021-02-08 18:04:42","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0231544027","78.4120168114564","1752.87","","","Get Reward"
"0x3ebb8050e7c6b12a1b8af82fbfbf37bf97a5a25fac00724d95593d7c8b99cb97","11817341","1612807543","2021-02-08 18:05:43","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01820985","61.6673676636927","1752.87","","","Get Reward"
"0x56a3055c4d8fec0467b3eea7ffbaafee8d37a5e4d9ac51defb295ef75c17cb9a","11817469","1612809234","2021-02-08 18:33:54","0x4bf1fbc233cd6109c35a4cd9d34540173af3234c","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.16037378","543.103257570829","1752.87","","","Open"
"0x9c3747dae4d48b2c744f4770b3f08e782c928f102aa0de9db60e05742e655009","11818110","1612818354","2021-02-08 21:05:54","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.123027828","416.631784563934","1752.87","","","Close"
"0x4cf55f468af463785b96ad19bdb3b4c44ee8303d4c5988e554ef31e0584559b1","11818322","1612821206","2021-02-08 21:53:26","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.114530784","387.856680079131","1752.87","","","Close"
"0xcb9689656fed5795db08371dfc6bca6fad1d57d0f7398a77d99921abb7dbf774","11818346","1612821434","2021-02-08 21:57:14","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.062455968","211.506143183377","1752.87","","","Close"
"0xb4a58af303d35fdbfd45e1fddc5bb3e6377d3c2e9d0110c017c253cb5bee3cec","11818348","1612821452","2021-02-08 21:57:32","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.017474976","59.1787285401146","1752.87","","","Get Reward"
"0xdd161294745b119dca29db8ba98073359ec8258292ab5b544b2d3d62729ef37f","11818351","1612821496","2021-02-08 21:58:16","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.016625498","56.3019847916368","1752.87","","","Get Reward"
"0x7e955c27a3f4db111397e2fcb0a6155ccd47a5c4c03f32511847140fc999493c","11818388","1612821900","2021-02-08 22:05:00","0xbe86f784eb2a34a8e49f4c0bddb919e6ef099988","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.12314613","417.032412407071","1752.87","","","Deposit"
"0xaa38ff81eaf482281575944384c611585e087b617b9dd22524bb9d0bcf5862b3","11818501","1612823420","2021-02-08 22:30:20","0x9d50a80609aae214b8d6c34fbbd010a9d4769a76","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.04493901","152.185243267372","1752.87","","","Deposit"
"0x3bc8ffc333dea7bd4bfd76fda9b16173ac35c103deffe1f1f1d3d6f70ef1906e","11818859","1612828320","2021-02-08 23:52:00","0xaf6ba08f50ca08ea82007c7f520b84c92d3b1df0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.1117726","378.516133791704","1752.87","","","Repay"
"0xd41ca93e868e0e6bcb7193a4335c9e9c196284b1553b41c88c050612827924d2","11819026","1612830508","2021-02-09 00:28:28","0x82dcff3c5f3cd89eee6887ca817a92289a73b7b8","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.10787782","365.32652321121","1772.05","","","Repay"
"0xfc42b0067bcd9d9652c062a02eb517514f9bfe84a147ea6808c5546c7e066d09","11819095","1612831381","2021-02-09 00:43:01","0x82dcff3c5f3cd89eee6887ca817a92289a73b7b8","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.0242732","82.2008060898001","1772.05","","","Get Reward"
"0xfa7d05d351b3f2168f68c55680f03180f9a2b08d6b27538f682812dfe99e6262","11819266","1612833684","2021-02-09 01:21:24","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01456932","49.338770668072","1772.05","","","Get Reward"
"0xa748c1ed6beb9fb41fd99d95142ecffd0f38cd801457cbec5c8548f59487955a","11819267","1612833690","2021-02-09 01:21:30","0x5d396a2106694308a40608ef14a1c0892b6b7faa","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01586532","53.7276540741487","1772.05","","","Get Reward"
"0x17becd1e6dd6baa1fe1f87b5584fe479d228930d8acc66435e5d5dfa5d66f1d0","11819663","1612838968","2021-02-09 02:49:28","0x82dcff3c5f3cd89eee6887ca817a92289a73b7b8","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.068298643574703","231.292271174815","1772.05","","","Draw"
"0x64bd500ce8bd83cddc6706a28ae96a70a54e9d0cda68d6ccfc8c574ee597ca33","11819741","1612840043","2021-02-09 03:07:23","0xf9ddbda72b91090ba107a75b52370b9a136307d2","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.07390649","250.283153983313","1772.05","","","Deposit"
"0x8241e070cad62b6ea4ec7432fac313fe039603fb8538744faa66a640e829623b","11819753","1612840203","2021-02-09 03:10:03","0xf9ddbda72b91090ba107a75b52370b9a136307d2","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.06911356207526085","234.051979727596","1772.05","","","Deposit"
"0x829ec36b2fdae674045c2d8b898cdbbecb09f460e62fc6355c334f5f292037b6","11819801","1612840771","2021-02-09 03:19:31","0x62f7a1f94aba23ed2dd108f8d23aa3e7d452565b","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.091632065","310.310532054816","1772.05","","","Draw"
"0x7fca571362f7a7f73236057fcd04d813b91d711462a0496fd609c9c4d0a55823","11819977","1612843068","2021-02-09 03:57:48","0x82dcff3c5f3cd89eee6887ca817a92289a73b7b8","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.084186167","285.095116795912","1772.05","","","Close"
"0x03d4b5bf570c97495982ebeb1741a1f2d23388df66a98521f1bc5cf84a0bc34e","11820644","1612852653","2021-02-09 06:37:33","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.15214293","515.229614837105","1772.05","","","Liquidate"
"0x5644179a92d3adca80a246f00b0b43a8654d693252d75f24c7af0daebfd3a703","11820942","1612856315","2021-02-09 07:38:35","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.14869569","503.555591355034","1772.05","","","Liquidate"
"0x7f277ff50127a06a480f7b5531426984478b406d3c593b7428d99d11cb3aea06","11820942","1612856315","2021-02-09 07:38:35","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01876869","63.5598704435167","1772.05","Error(0)","Reverted","Liquidate"
"0xa1dad64d8a0c794ae0aee51bbd477655983993464cac2c9bf953e971ae943eca","11820942","1612856315","2021-02-09 07:38:35","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.015814848","53.5567314481676","1772.05","Error(0)","Reverted","Close"
"0xc0d0503723141f5bda43936fcb875ea7c091e722bffcd795593755bac0fd172e","11821222","1612859958","2021-02-09 08:39:18","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.085009512","287.883361555153","1772.05","","","Close"
"0xf571801ee82981a1ba52f871d49141d91ce1148fe8ed216aecf8cbc178d8e447","11822845","1612881447","2021-02-09 14:37:27","0x7173ce51d1b494320229e06bbdbe0da258b9b547","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.05823684","197.218133254895","1772.05","","","Deposit"
"0x89eaaee0450de772225b41a8195a21519ae95b2311e093a02fedd8dcd888d3c2","11822857","1612881613","2021-02-09 14:40:13","0x7173ce51d1b494320229e06bbdbe0da258b9b547","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.059183664","200.424537685508","1772.05","","","Deposit"
"0x13af1fc7485e02e08cabb41cacf2c1e4f80142ceb16ea2db05536d0f92c906b3","11823886","1612894963","2021-02-09 18:22:43","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.018818705","63.7292454462597","1772.05","","","Get Reward"
"0x79be6dccd95e0ae51eab23916eaddc3b23df3cf98ef524f19cff83fd5dd8ec8a","11823886","1612894963","2021-02-09 18:22:43","0x25da25beb1729c137ba8ceef312fe73556b7f88d","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.018818705","63.7292454462597","1772.05","","","Get Reward"
"0x2d4434be05f91342a067fef5caaf9d3615b2733d960770490c623365631c8d45","11824301","1612900536","2021-02-09 19:55:36","0x8e3fabf5a1e4b773c227d2646eb2470263d3a1bf","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.01456932","49.338770668072","1772.05","","","Get Reward"
"0x0b0d07b0cb1bb532d5537bb2ed1f7bf02c356b4c3651a9f6ca9ae809d5a42e16","11824983","1612909810","2021-02-09 22:30:10","0x5525307e1d74a826418fc7b5a8222f02aa2f71b1","0x1f2c3a1046c32729862fcb038369696e3273a516","","0","0","0","0.06462958","218.867045681872","1772.05","","","Close"
