"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3387.5724745746/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x241de94ef8cc6bc88a0563bc50e70334f62cb823cac7c269be0c9dedca5eb5f2","12829709","1626327482","2021-07-15 05:38:02","0x3787d321e3ece1e4ca7d7449d49a4fb5f85dc447","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000695072","2.35460677504752","1918.17","","","Remove Issue On Behalf"
"0xc6e79146931f9059856689110ab155d89a3bb2bc7a5e69a07c8f0d9ab2430bed","12829742","1626327981","2021-07-15 05:46:21","0x3787d321e3ece1e4ca7d7449d49a4fb5f85dc447","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0015302","5.18366340059405","1918.17","","","Approve Issue On Behalf"
"0x7a18584c936b4a852c3d09507c930459cdd9edce1cdde69c3c87dc8d670cc824","12834142","1626387049","2021-07-15 22:10:49","0x8dd7b3223b9c2f18b0f4b4108ed2a506f824b1ce","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000934752","3.16654014575356","1918.17","","","Remove Issue On Behalf"
"0xd8cb4651cfdd4a748c639a8dda520a75e71c29b66942b121dcf8509a7b3c9d47","12834142","1626387049","2021-07-15 22:10:49","0x8dd7b3223b9c2f18b0f4b4108ed2a506f824b1ce","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000937326","3.17525975730311","1918.17","","","Remove Burn On Behalf"
"0x026cb8868958ab6a6604af58f0f2f3abab6de3361faea97a164ea22051c16fda","12834145","1626387121","2021-07-15 22:12:01","0x8dd7b3223b9c2f18b0f4b4108ed2a506f824b1ce","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002120196","7.18231761030317","1918.17","","","Approve Claim On Behalf"
"0x7e9e49b742648062cbd4b75abc783d69d44c23f598c5e1fa829c6eb2f64586d1","12834152","1626387338","2021-07-15 22:15:38","0x8dd7b3223b9c2f18b0f4b4108ed2a506f824b1ce","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000938184","3.1781662944863","1918.17","","","Remove Claim On Behalf"
"0x1a5f5683645a3e14fe83cd123b26615aded8eae5070d23868aed54517a0f6f7f","12834164","1626387451","2021-07-15 22:17:31","0x8dd7b3223b9c2f18b0f4b4108ed2a506f824b1ce","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002242905","7.59800324108574","1918.17","","","Approve All Delegate Powers"
"0xb0a56233cf9a9598582f176a35eb0cfd49bf98a7145bf2ee57335a50f551144e","12836501","1626419557","2021-07-16 07:12:37","0x4569c1ab9c4fc9b29cfbaddad569e89d5a202f3d","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001203246","4.07608302974199","1877.05","","","Approve All Delegate Powers"
"0x90f9ae1cc588e9327770d3ae02f3be323dcd3998651ecb53678883a620c4276a","12836614","1626421220","2021-07-16 07:40:20","0x5ce259aedcd14038ad2c35ecaa7b6b2974d339ac","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001586445","5.3741974144265","1877.05","","","Approve All Delegate Powers"
"0xe6a2302b01880fe4b0757fa924866f976455c5c91b0556e08d4abfc04d368969","12837238","1626429536","2021-07-16 09:58:56","0x6c83e061f7b576f11e6f7e9b51b1530b2d0ab7b2","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00098469","3.33570873998886","1877.05","","","Approve All Delegate Powers"
"0x287fc25ea6f67a2779c94b0637c94a3e99443a5e6ad6efb52a93c72fd701b1d7","12857252","1626701211","2021-07-19 13:26:51","0xd236c85b3f7b85b951524ce447201ca5dd29a135","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00142233","4.81824595776169","1818.60","","","Approve All Delegate Powers"
"0x701053ead7e129e046f5a7597ebbee30d197438733c7310ca67356f79a8974e1","12859743","1626734259","2021-07-19 22:37:39","0x5f024dba3bcbbfe6dece556dbb59c5776aec5903","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001039395","3.52102589221047","1818.60","","","Approve All Delegate Powers"
"0xb9054e4e0743bc3b96706acbd3dc5c6e38d90b4761681d3d4df4f5f2342c516e","12862620","1626773372","2021-07-20 09:29:32","0x51064197a20a4b1b8ba92b747f4b56d6759fcfce","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00090909","3.07960826091102","1786.52","","","Remove All Delegate Powers"
"0xfc80ed78879c5681f2c508167ab7f604200fc825433f570b34afef99b655dabf","12862633","1626773527","2021-07-20 09:32:07","0x51064197a20a4b1b8ba92b747f4b56d6759fcfce","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00098469","3.33570873998886","1786.52","","","Approve All Delegate Powers"
"0x21d5566dfa2bb971c1d72fb939acd709c8d2a58261aa92ea55f05eeb05873715","12867537","1626839973","2021-07-21 03:59:33","0x16d1663a00d4d1a216e0baa84b0abc69ba35c156","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00098469","3.33570873998886","1994.98","","","Approve All Delegate Powers"
"0xe41c358de85ecd5b7bec9a74504fa93c131d5b85eee9f4891fa198d373517100","12867685","1626842006","2021-07-21 04:33:26","0x51b47cdc53a6a0df80711a3adfd549b055141fa5","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001039167","3.52025352568626","1994.98","","","Approve All Delegate Powers"
"0xb40b3572f19c0d7929a210b83a3416444246dab12852ce45f70a5e1f2f662098","12882351","1627039426","2021-07-23 11:23:46","0x93b220bc7c36ea8e4c64192301b680273a184ec3","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.000820575","2.77975728332405","2125.57","","","Approve All Delegate Powers"
"0x5e248addd9dadbb1c94ef1cd00e73140eefefd7274dcf78121d6cfa3a2147563","12885822","1627087233","2021-07-24 00:40:33","0x5e3391f90a523c61ed5844cb3aa1c81f3238d9e1","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001367625","4.63292880554009","2185.98","","","Approve All Delegate Powers"
"0xc65477c02fc1fc17a550131a2a3c7a4c23d4f43d0578d52a3fd89a00d791b278","12903504","1627325567","2021-07-26 18:52:47","0x5a34f25040ba6e12daea0512d4d2a0043ecc9292","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002789955","9.45117476330178","2228.67","","","Approve All Delegate Powers"
"0x9bd6c57dffd7a508a0d7034bd11720ba56ee4c3d921bf0e224abc5589b878928","12914361","1627474310","2021-07-28 12:11:50","0xe67163ab11d4b39c5616bd84bbdf8efbdf7a5d00","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00153174","5.1888802622049","2301.12","","","Approve All Delegate Powers"
"0x17f9e738d0bd865ab479eba88c55fd2529d8ae09b5ed559dcf0de947ed89807c","12918229","1627527333","2021-07-29 02:55:33","0x5d47e871f81f84d3154aec772bcce14973112c69","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00131292","4.44761165331848","2383.24","","","Approve All Delegate Powers"
"0xa567d2905f95a39cd0f54c3d42cb937a4b3e01daf941a45f4e523826c0c8e2a0","12957453","1628063753","2021-08-04 07:55:53","0xd236c85b3f7b85b951524ce447201ca5dd29a135","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00120351","4.07697734887528","2725.72","","","Approve All Delegate Powers"
"0x76fbb1b2db55f6d0e85543778f7f1ac491cb61f037c51971aac49d18e6de6f59","12982225","1628396955","2021-08-08 04:29:15","0xab281a90645cb13e440d4d12e7aa8f1e74ae8459","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00186974501062143","6.33389673245435","3013.75","","","Approve Burn On Behalf"
"0x953dc701f4a8ffb13920da64a6c786e500024354e8536ac4d04b44696b2f39e8","12983019","1628407539","2021-08-08 07:25:39","0xab281a90645cb13e440d4d12e7aa8f1e74ae8459","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00218424","7.39927130186482","3013.75","","","Approve Burn On Behalf"
"0xeb916d1e755deb72e8df66beebf1d25078feec1cfa7dd786b431d255ccbb5082","12994422","1628558479","2021-08-10 01:21:19","0x3787d321e3ece1e4ca7d7449d49a4fb5f85dc447","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002129634","7.2142895193182","3141.67","","","Approve Burn On Behalf"
"0xaff82acbfc2ad7e165a53c2253a636b33fab97e3fc58840cfd3ae5dfeb07c631","12995077","1628567314","2021-08-10 03:48:34","0xab281a90645cb13e440d4d12e7aa8f1e74ae8459","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001608998","5.45059733644558","3141.67","","","Remove Burn On Behalf"
"0xd273fe9b1b29d7be28bd06177727fb32d6236d4875c519cbe61c19e4673efee5","12995078","1628567339","2021-08-10 03:48:59","0xab281a90645cb13e440d4d12e7aa8f1e74ae8459","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00154053","5.21865702425641","3141.67","","","Remove Burn On Behalf"
"0xf24f102eb541b25d0424175280758aa06cb0980930d479dc5fad20f16e527033","12995216","1628569273","2021-08-10 04:21:13","0xab281a90645cb13e440d4d12e7aa8f1e74ae8459","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002293452","7.76923486695807","3141.67","","","Approve Burn On Behalf"
"0x36cc12acddfd531bcc1bbe8acb10466bbe404a15d3e483018eafc29ba9093222","13001601","1628654110","2021-08-11 03:55:10","0xab281a90645cb13e440d4d12e7aa8f1e74ae8459","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001608998","5.45059733644558","3168.24","","","Remove Burn On Behalf"
"0x360b576ad8236a7cdcb2082128508a04fbfdd48782951e05a9dbd8e93b8999aa","13018792","1628883817","2021-08-13 19:43:37","0x4ee372ae4980a350f3b8c647b0d3904448d48271","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006197496","20.9944668608862","3324.26","","","Approve Claim On Behalf"
"0xe9c3d457bfbc6a28600dece278c1a1a2f7f3608dfd34786fea17bf6f77987590","13018792","1628883817","2021-08-13 19:43:37","0x4ee372ae4980a350f3b8c647b0d3904448d48271","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.003894432","13.1926706473025","3324.26","","","Approve Claim On Behalf"
"0x62a1ae8c2757c521a5ade447ed85b587260deb0798c8d870f49ad7ebf91f4857","13109590","1630095841","2021-08-27 20:24:01","0x9c4d592042f959254485d443bbc337d29572264f","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.004881449059746096","16.5362624708339","3275.87","","","Approve Burn On Behalf"
"0x73eca56a616776823d36411e90fffc58b5e9d70496579654fa88b402036cf450","13158315","1630746535","2021-09-04 09:08:55","0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.004399862233437756","14.9048521939141","3887.01","","","Approve Burn On Behalf"
"0x96dfb2128d80156e6d007130281952e0e54496e2b879a3ca45dbfc10b51f4750","13198026","1631277216","2021-09-10 12:33:36","0x0f3d8cf628f2bbe6e7cafe6890fc6cd5ba7e8df1","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.003626257692771666","12.2842107457477","3209.41","","","Approve Burn On Behalf"
"0xa36838dee8bb8fa092b976dfa6f49453ab4b0e3dd921c73ea81a254b803232fe","13198199","1631279720","2021-09-10 13:15:20","0xe357b511804f52e5ad27e8a8e09f4884e893bf99","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0032648633361378","11.0599611707482","3209.41","","","Approve All Delegate Powers"
"0xa0c61a2eec7d85c7968cb28933049418d9eada7cad374b857676c75e8f706607","13200270","1631307173","2021-09-10 20:52:53","0x54d4080188f1bc6a61ca050ee82c3d3d76d6dc21","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.004532298","15.3534879513695","3209.41","","","Approve Burn On Behalf"
"0xfd6f9415bf375363f424df62fed58acc1043b42bf47699e070aab467cda0ab30","13209865","1631435172","2021-09-12 08:26:12","0x933161b8ceed9e50a84e612a2a2137666d80f4a2","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00273525","9.26585761108018","3405.32","","","Approve All Delegate Powers"
"0x95000806c5192bcb36c8d17df0e40f96cd89b70ba2226ed9f8ed3ba6bc6ba939","13212565","1631471156","2021-09-12 18:25:56","0x5367b193424560be43beab4cfbab90e7cc3e8ed3","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.003884055","13.1575178077338","3405.32","","","Approve All Delegate Powers"
"0x5efd16be9372f9291d240b16c958f9c5da48e404c9f5f998db9721568180495f","13218529","1631551550","2021-09-13 16:45:50","0x7d36c503b281afce2b74fd555875fd09a8bae162","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00864339","29.2801100510134","3285.40","","","Approve All Delegate Powers"
"0xd2fe08ad8fd0bdc46266b699d12f599fb8510df3971b8751abe706d0f6200a89","13218619","1631552852","2021-09-13 17:07:32","0x7d36c503b281afce2b74fd555875fd09a8bae162","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00552146008189842","18.7043461929015","3285.40","","","Remove All Delegate Powers"
"0x12db49ca87e7cbec21bec2652a50a82ae9763ea34759e1a88ef8c1906351d040","13271535","1632259109","2021-09-21 21:18:29","0x2421134c8e8278ad199f6886ae70c5c373da3b48","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.013006191192554424","44.059415282952","2760.20","","","Approve Burn On Behalf"
"0xe2fae9e13b9eec52c5ba50cb1b7360e4f9385e4cac315c3cafa28f90b2861be0","13341201","1633195950","2021-10-02 17:32:30","0x86aabcd459587bc1a347ae1e2d15223856354ec9","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0028404310490133","9.62216603756451","3389.48","","","Approve Burn On Behalf"
"0x29e761b6c2f237f1d3794d6006c6b6d8a461a248c9434efedeab9fc6f454b8d6","13351669","1633338077","2021-10-04 09:01:17","0x86aabcd459587bc1a347ae1e2d15223856354ec9","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.003231642569906034","10.9474234174772","3384.50","","","Approve Burn On Behalf"
"0xb73a84b5268c50d6f1d87645fa788e849049479bf5c4485d722c5cb548a7bfda","13359688","1633445153","2021-10-05 14:45:53","0x527ffba4d030e6849e4c8e4d56a71fcf66df7416","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0094304562","31.9463538458014","3516.09","","","Approve Burn On Behalf"
"0x8b953f6ca4cf63c97d9f36f1e881c345c85653369c832ee2f4d9d5234a449b65","13364296","1633507818","2021-10-06 08:10:18","0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.007972476","27.0073402518066","3576.08","","","Approve Burn On Behalf"
"0x34d3bef151d4824848fb38d937d0d8b1b71e208fc92b535d2346862aa7a4e381","13368480","1633564133","2021-10-06 23:48:53","0x03a00628fb499264f3c1c34de9b8dbcda181d535","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.0090700566","30.7254740809937","3576.08","","","Approve Burn On Behalf"
"0x156cb75e618913de4987df6d1db22b62ee4af76f248ce1c442a4b85aa37b68dc","13398257","1633968230","2021-10-11 16:03:50","0x2421134c8e8278ad199f6886ae70c5c373da3b48","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.01066946949295044","36.1436011726323","3544.14","","","Approve Burn On Behalf"
"0x156b5d0f2f5919f4a82e073a1345d16441db5f2e252e8f1a773b378dd6b0816b","13400368","1633996687","2021-10-11 23:58:07","0x1339416a48c30140815d98340d433541d6fa430f","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006443508","21.8278503405012","3544.14","","","Approve Burn On Behalf"
"0x3e2fb93d51561a600073e6d8e834e41c02fa3b89539d9202d96a74d004afc3d6","13400410","1633997291","2021-10-12 00:08:11","0x1339416a48c30140815d98340d433541d6fa430f","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.004042208","13.6932725573052","3490.61","","","Remove Claim On Behalf"
"0xc31474642c0a1870e1a598b19f7fe983b43f56b14c0dc3fb226d51ead2efb27b","13425211","1634335544","2021-10-15 22:05:44","0xab281a90645cb13e440d4d12e7aa8f1e74ae8459","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00518757","17.573269341929","3868.16","","","Approve Burn On Behalf"
"0xccd40f982ffac36e6890ee99a0146f4350d1cce98af02016423e5736ee811690","13426468","1634352763","2021-10-16 02:52:43","0xcd917bf1dbae5dd0de7daae63926ec81b42faf77","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00568932","19.2729838310468","3829.61","","","Approve All Delegate Powers"
"0x8cd1400de2ac355c8963f74408fbb42c986f90367b1ca2b52ab0996ddecabdf3","13518143","1635592485","2021-10-30 11:14:45","0x94032cab3bc452b71b747271b6e10ab56367d80a","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.005152239552795072","17.4535848914631","4323.94","","","Approve Burn On Behalf"
"0x5c099ac09330b8923ca307d70ce09c14451e3388d514b14b2a9424fcebc243fb","13538112","1635864049","2021-11-02 14:40:49","0x1339416a48c30140815d98340d433541d6fa430f","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006059418","20.5267176287419","4593.15","","","Remove Burn On Behalf"
"0x1c45050b57a10b6ce4f78f36325cfc3ed853731b28c4decb3346dda638affba0","13544442","1635950562","2021-11-03 14:42:42","0x813ab7e449ca968687476ccd8b31f282a4db59ea","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.008409324","28.4871945121796","4604.40","","","Approve Burn On Behalf"
"0x3d0fe53d79207bc7ca58b3fbea2309d741647c7aad5455bb16c1db657ac8f1d5","13603943","1636755478","2021-11-12 22:17:58","0x4254c604a2a6d58f8c94ded9b3aaff3a2541f388","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00938377852104234","31.7882298253874","4668.70","","","Approve Burn On Behalf"
"0x2be6504230c29db3e7789cecfc5fcb8803004d14283e3db844e63d4d436a2f7d","13630761","1637122242","2021-11-17 04:10:42","0x9841fde9a964bf7aa61805868c27be53e29f515f","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006704669619559074","22.7125542543349","4289.75","","","Approve Burn On Behalf"
"0x3a2566cb24c83b916f4a9e3158748d43f38d8489c44710b55bd55a1e0f7e309f","13638178","1637223264","2021-11-18 08:14:24","0xf658269ca1b33e2557f0e0b5088748cbe71b627b","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.006675414276169818","22.6134496583352","3998.17","","","Approve Burn On Behalf"
"0x9765bfbd3ecc597f2dddb9140ecfcb5c87766cc59b98f1063207dbb94ddf70ea","13688886","1637918285","2021-11-26 09:18:05","0x1339416a48c30140815d98340d433541d6fa430f","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.012395562","41.9908646380829","4042.55","","","Approve Burn On Behalf"
"0xbec1e626779024100d1c5f994cc3c2a4638b0f4facdb03825375dd61e52ea1ed","13757587","1638866706","2021-12-07 08:45:06","0x6e3aa85db95bba36276a37ed93b12b7ab0782afb","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00552257431768125","18.7081207473696","4309.70","","","Remove All Delegate Powers"
"0xb5ff6e94df6d16c0693660c3e559164613b09fd61911ae07600798e7b668c84d","13973484","1641759798","2022-01-09 20:23:18","0x2c4335854be0793d569f62fe77e27990194772fc","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.010312991635421598","34.9360065946723","3150.83","","","Approve Burn On Behalf"
"0xa80a4a2ea6254a90ccc0aa3dad8d76891f7b532a7f82d4641de889ec16f6d286","14236266","1645270355","2022-02-19 11:32:35","0x4a2cab08f08e779ac473500abf28d477ed1cad49","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002312435086483576","7.8335414482123","2764.50","","","Approve Claim On Behalf"
"0xeb0712723467cdfe91e5de17790f5a0f57a1c50b2f75a0e63e95cbc1fb860821","14236277","1645270552","2022-02-19 11:35:52","0x4a2cab08f08e779ac473500abf28d477ed1cad49","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00268031167431279","9.07975005118297","2764.50","","","Approve All Delegate Powers"
"0xd230221fef0771d43eafc131c9aac4164aea08497f000334d1d961258062a7f0","14281770","1645879153","2022-02-26 12:39:13","0x2f03e6f9d21029e926f7685c611d8ce087c3e600","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.001702573183029285","5.76759005077887","2780.32","","","Approve All Delegate Powers"
"0xffd7183c958c63f737add91be4f2c58be73e07afb4ef860a896607496e5577e8","14291301","1646005695","2022-02-27 23:48:15","0xcd917bf1dbae5dd0de7daae63926ec81b42faf77","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002590332229692582","8.77493816131004","2617.32","","","Approve Burn On Behalf"
"0xf6ffbf9e2d6bee1554148974e757611defded2b2cb2ec444259ac81b76260666","14350389","1646799122","2022-03-09 04:12:02","0x0f4cd6be5aef5857352e1c6d481f4c2c3bc9c4fe","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.002783980296208086","9.43093502119255","2733.05","","","Approve Burn On Behalf"
"0xba98421577291e9f38f341b447a4a0740737898de91f3020ce1ad0e34f2a24c2","14462257","1648303520","2022-03-26 14:05:20","0xc41bffff37e5ae4efa42091e84e2f7da1e14a0b3","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00161347249715736","5.46575501985342","3146.36","","","Approve All Delegate Powers"
"0x22d8fb43143bc9194e9a0e4826aa1f9b2751edddfe0c1d4bf8c745250417a8bf","14490128","1648678306","2022-03-30 22:11:46","0x76bd721026da4b0e34c2399405557a4fa5287d2c","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.004397583409179435","14.8971325115822","3385.11","","","Remove All Delegate Powers"
"0xdf78415638a4e51e2449c28b4fb446959bb27b4cd5c79cc7ec68e9361123bee7","14582613","1649927103","2022-04-14 09:05:03","0xbf49b454818783d12bf4f3375ff17c59015e66cb","0x15fd6e554874b9e70f832ed37f231ac5e142362f","","0","0","0","0.00141559906036764","4.79544441193509","3021.76","","","Approve Burn On Behalf"
