"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3388.26551912434/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xfc41ad348d65743bbb861d55dc537206842e3c83b9371a27206d9978c4b384d6","9784293","1585721604","2020-04-01 06:13:24","0xd9858d7e5b83a7104b998d3d601b5706d490942a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0001101188","0.373111733047349","136.05","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x0d040acfc2c1f883d58ce05d22f7ddcc2db84a303568b029448829b3dfb63da8","9785016","1585730953","2020-04-01 08:49:13","0x193991827e291599a262e7fa7d212ff1ae31d110","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00085623","2.90113458543983","136.05","","","Deposit Synths"
"0x43ae922b94f32fd2405e81cc1ccf4d8b2577054216a225234986a14e7b39f28d","9785258","1585734125","2020-04-01 09:42:05","0x5871a50e49aebc0ab9f6d3c7a4d5f5b4355c0ba6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00102762","3.48184941276255","136.05","","","Deposit Synths"
"0x279291187f598b1d09f1e28e2366413524ccdb8291d42cd8bbee9c9902463035","9785292","1585734486","2020-04-01 09:48:06","0x5871a50e49aebc0ab9f6d3c7a4d5f5b4355c0ba6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000648942","2.19878780251159","136.05","","","Withdraw My Deposited Synths"
"0x1ca83e0f507750b7a740bf4afa621b7bab10670a8e956d19ebe8f76c0b7f7574","9786300","1585747595","2020-04-01 13:26:35","0xef721d49904c9fa0c3cf73dd2ea7db505b2c9e78","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0012773824","4.3281107406563","136.05","","","Deposit Synths"
"0x814d72be5503b9689e514fdd6534d4f16446b479da0ecf03ae61d4240cddef5b","9786356","1585748339","2020-04-01 13:38:59","0xef721d49904c9fa0c3cf73dd2ea7db505b2c9e78","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0005458544","1.84949964198231","136.05","","","Withdraw My Deposited Synths"
"0xd7537911138e9d5f1fbf7a4c3ce98f836d3b7d93d75a460b2144e689c83988c7","9787381","1585762351","2020-04-01 17:32:31","0x0ba6ef145274859bdee4241277288949fc06cb7b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0005308626","1.7987034429727","136.05","","","Deposit Synths"
"0x5d6aedb7641ae56086eea129c8037f929fe96c53602a7bf2079228b461bed291","9787400","1585762624","2020-04-01 17:37:04","0x0ba6ef145274859bdee4241277288949fc06cb7b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000340713","1.15442610981741","136.05","","","Withdraw My Deposited Synths"
"0x7d322b17aba495dde34eef2e1e1e8378b6c1c1cd56c37abe742a470286acbcec","9787438","1585763207","2020-04-01 17:46:47","0x0ba6ef145274859bdee4241277288949fc06cb7b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0002911182","0.986385759049543","136.05","","","Deposit Synths"
"0x5b67793921d58d14bc3cad356ef8785a9d4e5270f1c1dc790999c82258e993a9","9788349","1585775298","2020-04-01 21:08:18","0x58fc5a1657a1f3504a7ac5edee8141c857ac2fec","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000171246","0.580226917087967","136.05","","","Deposit Synths"
"0xb9e8ea35ae1b0f72dd0b7c7764bb22a5a9a0f7d48b78dc3a8f55e28fbbc47d46","9788608","1585778177","2020-04-01 21:56:17","0x224bebfcd4c85fc2a9ef5c1cc7468af4b90a23aa","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000054215","0.183694815119326","136.05","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x00ec0d7e3a46d2b21a3d2619488c3743ee27176ac4cad0e3150a682e911e8b57","9793723","1585846530","2020-04-02 16:55:30","0x264b7acd0d18a08566a1911d4f7e009809cdd88e","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00085623","2.90113458543983","141.59","","","Deposit Synths"
"0x248a41c7235fc4e18dce056bc4ebe7ca2f83ea76b97b5579970d882aa35448ae","9795834","1585874616","2020-04-03 00:43:36","0x98c68c8e48560fc552dc22cc2955a50e4ee51dc4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000097602","0.330701491197574","141.45","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x334397abcb81b4faeb35a272f5ce146e2adceced047da163832ff84f7fd77019","9796084","1585877940","2020-04-03 01:39:00","0x98c68c8e48560fc552dc22cc2955a50e4ee51dc4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000097602","0.330701491197574","141.45","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x41f772e569a3f293980420609ba8a32a6770c9923368719874ffe3d98f0347b2","9796748","1585886694","2020-04-03 04:04:54","0xd50c46607b8c6aaa03c4cd2506e79a5df2b699bf","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0.001","0","3.38826551912434","0.00026087472","0.883912818587217","141.45","","","Exchange Ether For Synths"
"0xb3b7c46c437582b4eaa67ec3d5a181aee4bc8baee29a9a0c72675478c2e774d9","9800426","1585935270","2020-04-03 17:34:30","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","1","0","3388.26551912434","0.000959552","3.2512169554068","141.45","","","Exchange Ether For Synths"
"0x81966b0262b6e33dee048fe40fbd7f3fa75ac595cd9e606712ab9f7199a12c7a","9802200","1585958859","2020-04-04 00:07:39","0x7652a18980f50e1d870952ecbf75ddf98cc45c44","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000171246","0.580226917087967","144.49","","","Deposit Synths"
"0xe3df8282066fc18e5d46c9d85a2af626152b2a02565e1adf68cec2e667839875","9808889","1586047823","2020-04-05 00:50:23","0x75511328852c16ec189bafbfc879559e03d63d89","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0002397444","0.812317683923153","142.88","","","Deposit Synths"
"0x3270103ad602e81fc75405bfd1e8ab70c0b2fa1d51afab6b3e35e2448afa7620","9818112","1586170445","2020-04-06 10:54:05","0xc13be966b238239d3205aad3c58d656211df8cae","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0023028","7.80249783743953","171.62","","","Deposit Synths"
"0x3b7f0c50639bd2dfd1dc248372bb1f3253506e1f25859fbbbbf9f096bba4c5d6","9819593","1586190594","2020-04-06 16:29:54","0x088873f2bf4490e7676536c261d96f47c78df56b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0.01","0","33.8826551912434","0.001993956","6.75605236145109","171.62","","","Exchange Ether For Synths"
"0x09e91a5e124df97e20d1dad3b176d7c92f1d52939d9424118866bb6fcb2e7581","9819597","1586190645","2020-04-06 16:30:45","0x088873f2bf4490e7676536c261d96f47c78df56b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","5","0","16941.3275956217","0.001923252","6.51648843618692","171.62","","","Exchange Ether For Synths"
"0x5e55504f53127f7730cb4ef6e7ab2d7664e36fc2ba9efd5fe0709d69169dc129","9819623","1586191042","2020-04-06 16:37:22","0x088873f2bf4490e7676536c261d96f47c78df56b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","3","0","10164.796557373","0.001923252","6.51648843618692","171.62","","","Exchange Ether For Synths"
"0x993ca321c554bb8a4a9ff876ae84b66d6473e07a09755f6bcf33bb880da1f348","9821678","1586218781","2020-04-07 00:19:41","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","5","0","16941.3275956217","0.000473589538450896","1.60464710335118","164.66","","","Exchange Ether For Synths"
"0x0b45b9a5c057c28dcd6688adcb4b0fb8729b028b81f8633dce6ed1574b9044ad","9828326","1586306338","2020-04-08 00:38:58","0x193991827e291599a262e7fa7d212ff1ae31d110","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0009659808","3.27299943677615","173.41","","","Deposit Synths"
"0x4cfc64543ae9c0cf0833f7700149b5a6e65023d39872cf848701760710031967","9828328","1586306382","2020-04-08 00:39:42","0x7652a18980f50e1d870952ecbf75ddf98cc45c44","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00082683","2.80151957917758","173.41","","","Deposit Synths"
"0x6da53f4e296b7f3323b28ac5b8eb3af8852c34c37afd0ade39f1efa9a544e02b","9828451","1586307640","2020-04-08 01:00:40","0xa97bc5dd7b32003398645edeb2178c91087f86d8","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001198806","4.06187303391937","173.41","","","Deposit Synths"
"0x9d0bfa2742005e7b6bd3bfddafee6f86f57fc366006b24ed2d2edf62b538d0fa","9831847","1586353253","2020-04-08 13:40:53","0x35e227614e55da4ab7a3b6e2566a86af2c14cc6c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0.01","0","33.8826551912434","0.001268141","4.29679842368786","173.41","","","Exchange Ether For Synths"
"0x3638852ed8f2dfdf4e3df58358a3c19c29033c786c08821e0796257d2293c3ef","9831880","1586353736","2020-04-08 13:48:56","0x35e227614e55da4ab7a3b6e2566a86af2c14cc6c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","99.99","0","338792.669257243","0.007436528","25.1969314044027","173.41","","","Exchange Ether For Synths"
"0xa7aa7c3b607b4877dc72d9817f7335ca67d9d543f2f697de8e36c8fbd5f733ed","9831885","1586353793","2020-04-08 13:49:53","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0009590532","3.24952688856586","173.41","","","Deposit Synths"
"0x07723bb52e64c5bddb68a5841a2d834b133cae056cf9634aa1acab115607679b","9833339","1586373558","2020-04-08 19:19:18","0x35e227614e55da4ab7a3b6e2566a86af2c14cc6c","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","100","0","338826.551912434","0.005151053","17.453135267082","173.41","","","Exchange Ether For Synths"
"0x2ce8bda50d7d935ab566c46fd61089318e091c55b413b64e1adfce8a3ba15346","9834982","1586394860","2020-04-09 01:14:20","0xd85a7a3c5f08e3e709c233e133ce1335fbbf5518","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0015743612","5.33435376860722","169.92","","","Deposit Synths"
"0xd66f6a02b8e964ac4394a2287b426e16d7d1701f21b9dcc4dd0c7b0b361ee6e0","9836235","1586411330","2020-04-09 05:48:50","0x52ba64ec2632fece3b5bf3cc8d9e8fe3b275ca9a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00085623","2.90113458543983","169.92","","","Deposit Synths"
"0x405e3e32af473cb7bed57a32f8f2201fe3933fbac55df4edec69b3e5d8a99517","9836931","1586420597","2020-04-09 08:23:17","0xa7d4e98fddef381f1dd80e39ad4ba0916ce362bd","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","1","0","3388.26551912434","0.001086978","3.68297007744674","169.92","","","Exchange Ether For Synths"
"0xb640fdd2a534ff86350cbc36fb8742b5d959f3c0b60076af24153708f6a4e2c2","9837020","1586421865","2020-04-09 08:44:25","0xa7d4e98fddef381f1dd80e39ad4ba0916ce362bd","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","17.41","0","58989.7026879548","0.0012462225","4.22253272590693","169.92","","","Exchange Ether For Synths"
"0x9ed67b1c61e4bbd01aefd09494e064b830fdc376fcd75598192b39293ec32a86","9837892","1586433685","2020-04-09 12:01:25","0xbf3ee584a0be6de23eb1c3f947688564bee315d1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","116","0","393038.800218423","0.005151053","17.453135267082","169.92","","","Exchange Ether For Synths"
"0x4969841dc7cd81d1daaf126989518e6703e18e0d046cc7d3ea3b626eda225780","9838453","1586441230","2020-04-09 14:07:10","0x164041c3020de5debe825303fefd68b70f23e2fc","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0017468316","5.9187292779968","169.92","","","Deposit Synths"
"0x0c2115f48abf03d9432b8ecaad4f6f9083526a0cdc8375d554c195cd859787a9","9838545","1586442167","2020-04-09 14:22:47","0xbf3ee584a0be6de23eb1c3f947688564bee315d1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","10","0","33882.6551912434","0.002475304","8.38698719255055","169.92","","","Exchange Ether For Synths"
"0xf5aa643167db857bfaa3002d88932bd6d618899f80e616232d6740fffd0ea2cf","9839585","1586456161","2020-04-09 18:16:01","0xbce85248ca6527e3b5eac83ec665f03e30f3cbab","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000759924","2.57482428635505","169.92","","","Deposit Synths"
"0xa17178cb5f0e0923f649dca8411dc29b0f1e48c4d0608e5bede39562c2837d2b","9839631","1586456824","2020-04-09 18:27:04","0x63fc2e6ec4821224f8c4b0b9badf9f188ae05a91","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000097674","0.330945446314951","169.92","Error(0)","Reverted","Withdraw My Deposited Synths"
"0x802a7f93f2651478dff88b3960433a8f760ead2ebab933ef322c7267e432fbad","9844081","1586516178","2020-04-10 10:56:18","0xbf3ee584a0be6de23eb1c3f947688564bee315d1","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","39","0","132142.355245849","0.005037648","17.0688890158857","158.12","","","Exchange Ether For Synths"
"0xa8c97033e7158908017ea25390105930dbed55cbbd4c2a3ff2ad7c00606bf856","9848509","1586575298","2020-04-11 03:21:38","0x0ac0240f4656dc80684d0df1208bb91c0220725d","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00091244","3.09158899026981","158.67","","","Deposit Synths"
"0xdeae5bfe134be747a255709110ddb5e559b6a97e998c021ef38877e3fd9492a4","9858256","1586704694","2020-04-12 15:18:14","0x126fa5e1e386e66721ffba12e9b45bb80675a2b6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000770607","2.61102112689585","158.75","","","Deposit Synths"
"0x258de076d76b5088d90bc733eb0bd763a79854dab8646c7feb98c8f246c36fe5","9858375","1586706171","2020-04-12 15:42:51","0x126fa5e1e386e66721ffba12e9b45bb80675a2b6","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000291984","0.989319319336001","158.75","","","Withdraw My Deposited Synths"
"0x19bda09e2c97dc524c361087bda68d310fb71eb50f892276f85a9891d300e8cb","9859783","1586724474","2020-04-12 20:47:54","0x4d91146723053ca2a68b4fa35d658e5424e9b1c2","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0012158466","4.11961111132456","158.75","","","Deposit Synths"
"0xc88b145d3b52f737e74de743500f0d754026e8a4775a804801c344a7971aab3f","9859914","1586726402","2020-04-12 21:20:02","0x4d91146723053ca2a68b4fa35d658e5424e9b1c2","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000500175","1.69472570602802","158.75","","","Withdraw My Deposited Synths"
"0x794ce49ba414bcb31721270963f531ece9918e1bd43e278a8d0ef373d51cee28","9861247","1586743535","2020-04-13 02:05:35","0x93867b142026e3582fbf2d747987ce7cfcd5cc32","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0018475452","6.25997369618368","156.82","","","Deposit Synths"
"0xd6102a23476824f3bfd5435a3e8da5d48c5e20d894716169d6f52835330ef8be","9861258","1586743693","2020-04-13 02:08:13","0xbd2b7b9af0c823f0f02c4c875bba619f95539aea","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0016701966","5.65906954993871","156.82","","","Deposit Synths"
"0xed19c3cc3b2e7902f660f780624c4f3a250c366571e17e0b301ccefa6dd11d0e","9862678","1586763114","2020-04-13 07:31:54","0xdcc15893d37b2ad030067e8836448663ed6c3993","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.001284345","4.35170187815975","156.82","","","Deposit Synths"
"0x2dff83f5f4da45e83f1365aa184d8618289533022e020138e07d2c66657ecb5e","9872409","1586891725","2020-04-14 19:15:25","0xecc996953e976a305ee585a9c7bbbcc85d1c467b","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","50.4","0","170768.582163867","0.00678776","22.9987331600914","158.60","","","Exchange Ether For Synths"
"0xa6899a99bfaa58aa458fb17007bff3b6f0ac9c400fd4ebe91fce25fee1f680d6","9874494","1586920062","2020-04-15 03:07:42","0xe20ff024e00a324d6fd29750ebe92e6b4faa2741","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00100629","3.40957770923963","152.85","","","Deposit Synths"
"0xec8b9582f121400dc1e2d3c2aa41d31db3ca34f0cf1b7b05f21d8fbf98b3aaad","9877324","1586958186","2020-04-15 13:43:06","0x2ad3a1a49f6952eefcb7879d06475271885b9c06","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","86","0","291390.834644693","0.0050957335","17.2656981126968","152.85","","","Exchange Ether For Synths"
"0x46d0e60d6c1c9380ca716c9f29acf312e62ceae3339dce13ab799db56c300b00","9879101","1586981805","2020-04-15 20:16:45","0x6b46f85ff959660c5c8c3d494d78a94d8c8f4717","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000516126","1.74877192932357","152.85","","","Deposit Synths"
"0xe5e96866aaa977198b25d0465e9da853f84b00a516f2b811c47e64a68cff8f19","9879103","1586981880","2020-04-15 20:18:00","0x6b46f85ff959660c5c8c3d494d78a94d8c8f4717","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00021914","0.742504505860908","152.85","Error(0)","Reverted","Deposit Synths"
"0x74a4ba39716379ee056eb4ee9c94c5a8ae5c6ae30af32458985bde620d506312","9880980","1587006195","2020-04-16 03:03:15","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0.33","0","1118.12762131103","0.0006049575","2.04975663778566","172.58","","","Exchange Ether For Synths"
"0x3bd81198852f340358ae44316459354b8d6b7aafed88ece148640d13bc8d5275","9881789","1587017363","2020-04-16 06:09:23","0x6fdabcd4c1b926310f5a8c4c00efefba3c8dbef4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00100629","3.40957770923963","172.58","","","Deposit Synths"
"0x3b924ab6e7aaf158dd321b2e999b6facaf32db36fb46fcedfc3e31e7c9fd5158","9882106","1587021771","2020-04-16 07:22:51","0x2ad3a1a49f6952eefcb7879d06475271885b9c06","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","300","0","1016479.6557373","0.009239313","31.3052456582973","172.58","","","Exchange Ether For Synths"
"0xd57fe590b64a6babf80abf144754fdf097c01f6d9a390a872c9e4697ef8eb8f0","9882130","1587022092","2020-04-16 07:28:12","0x2ad3a1a49f6952eefcb7879d06475271885b9c06","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","235","0","796242.39699422","0.008474313","28.7132225361671","172.58","","","Exchange Ether For Synths"
"0xdf7049280ef1a988c834fd7ecf3ad41dcf145bbd14b5f4454b56c1b3fa2058f8","9883348","1587038085","2020-04-16 11:54:45","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0.276","0","935.161283278318","0.001586333","5.37491740574907","172.58","","","Exchange Ether For Synths"
"0xf705e1d4116e1bcd351fd0f857f5f21bc6df69a9da77c3332f8c6426fba8ea8c","9886371","1587078434","2020-04-16 23:07:14","0xd85a7a3c5f08e3e709c233e133ce1335fbbf5518","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0012671405","4.29340846403598","172.58","","","Deposit Synths"
"0xa36742bde177ccf0fae2fe82925122ab2f6b275d0d3e41c67a64fdc6bc9ff6fc","9887013","1587086924","2020-04-17 01:28:44","0xeee16a156d750199fdc673933b9e96a0149a7cd4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00068424","2.31838679880564","170.98","","","Deposit Synths"
"0x320aedc761e55912c7acff0c668478f72fc2d20584f842b74482ccde527a8c88","9887035","1587087210","2020-04-17 01:33:30","0xeee16a156d750199fdc673933b9e96a0149a7cd4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0003211824","1.0882512512696","170.98","","","Withdraw My Deposited Synths"
"0x4cf9d6665eaab4024148e43ea7c5129255971b8e92d98f1a2a4058335f21d929","9887055","1587087515","2020-04-17 01:38:35","0xeee16a156d750199fdc673933b9e96a0149a7cd4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0007332204","2.48434539923856","170.98","","","Deposit Synths"
"0x649f1b0a7c24c2e02792fba1e648b2f10c1851d69b338f04c01cd0afead6f6be","9887671","1587095651","2020-04-17 03:54:11","0xa7d4e98fddef381f1dd80e39ad4ba0916ce362bd","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","11.6","0","39303.8800218423","0.000830815","2.81502181727129","170.98","","","Exchange Ether For Synths"
"0x31007b53a17b64b2695d51fc0081ddb690ef10be1e74c15839c0dc0490cfe980","9888347","1587105090","2020-04-17 06:31:30","0xeee16a156d750199fdc673933b9e96a0149a7cd4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000500175","1.69472570602802","170.98","","","Withdraw My Deposited Synths"
"0x4300ffd50b89ee83f311ccf469e6ca5b676a20e7ad8ea50b332e3f69452aea6c","9889074","1587115426","2020-04-17 09:23:46","0x2ad3a1a49f6952eefcb7879d06475271885b9c06","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","10.4","0","35237.9613988931","0.003489423","11.8230916325394","170.98","","","Exchange Ether For Synths"
"0x1bec51a50b557973f40bcecf1ac519a2d171593eab655b067fe0cbdd4c76852e","9890353","1587132424","2020-04-17 14:07:04","0xeee16a156d750199fdc673933b9e96a0149a7cd4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00125444","4.25037579781034","170.98","","","Deposit Synths"
"0x44d19ae2731dd15d64523c223e9bd7e05f90ff49b8853c87a4f9bf8441d87d86","9890634","1587135933","2020-04-17 15:05:33","0xb082ddfd74748b763f52f04558e5f814a56de67a","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0.564","0","1910.98175278613","0.0012687729","4.29893946866939","170.98","","","Exchange Ether For Synths"
"0x53e60904bf50e63d99dc632c35a0d0250855f9e61df062e86c8778b62064524e","9890706","1587136946","2020-04-17 15:22:26","0xeee16a156d750199fdc673933b9e96a0149a7cd4","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000323105","1.09476553055667","170.98","","","Withdraw My Deposited Synths"
"0x81054ea89f47092556de88ad570941542b2b4372ea4293a2da3c85ef96b8f2e1","9893045","1587168101","2020-04-18 00:01:41","0x4aa60959b1571e62f9b353937c3e45978fd07713","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.00100635","3.40978100517078","187.81","","","Deposit Synths"
"0x9f968b259a96cfcfa034063a3ce63ea9dd0dca39772dd6d45ee0bf21ee4a76f0","9893088","1587168711","2020-04-18 00:11:51","0x4aa60959b1571e62f9b353937c3e45978fd07713","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.000370304","1.25468827479382","187.81","","","Withdraw My Deposited Synths"
"0x88c7ef2ff60508862730edf28287e3c26fe20389fb2f44bfd851659415366804","9893094","1587168760","2020-04-18 00:12:40","0x4aa60959b1571e62f9b353937c3e45978fd07713","0xe1f64079ada6ef07b03982ca34f1dd7152aa3b86","","0","0","0","0.0010941168","3.70715822733466","187.81","","","Deposit Synths"
