"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3385.51519738798/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x69a440c956a6d96c97d703d290a9401a3b7efa5e29b3034eba4e1505becbae51","11943479","1614483683","2021-02-28 03:41:23","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0036506568","12.3593540768478","1422.58","","","Claim"
"0x431f9dbba3afc4a9b63f3421fb17eeaa82b26f1215d3986fe7cfa6cf95ea7880","11943515","1614484085","2021-02-28 03:48:05","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002945943","9.97353479713874","1422.58","","","Claim"
"0xc68231df9465a855f698b1be86e7d6b8340c5f6d1783c066024272b6343d0632","11943577","1614484796","2021-02-28 03:59:56","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0875277898","296.326662561681","1422.58","","","Liquidate"
"0xff20c518356e8e2f383804b80270db07b2a44bcb9a8d5b1fe19f460401093fc7","11943580","1614484821","2021-02-28 04:00:21","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0036286338","12.2847948756557","1422.58","","","Claim"
"0x191e5805dc717bb3b35ba5d0210c7fcea4b8084b6b166c759825eb8537f9bb48","11943708","1614486410","2021-02-28 04:26:50","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.05358666500465971","181.418468750614","1422.58","","","Repay"
"0x8609c55c29e6f04c47ba354aed8c20985396a74714866acb441084aaeda3186f","11944121","1614492133","2021-02-28 06:02:13","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.05792190972","196.095505618795","1422.58","","","Liquidate"
"0x6f6bee37841441bbb9e1419f05230ce8841c5a579edadf62c792b7e0bdf09a5a","11944125","1614492174","2021-02-28 06:02:54","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.002401279512","8.12956828105239","1422.58","","","Claim"
"0xa51b2639973c67ebe51d5770fcedff4fd682913edcd493762a6ef8b56f3cdf89","11944194","1614493087","2021-02-28 06:18:07","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.093265601","315.752109579024","1422.58","","","Liquidate"
"0x281a294896ef5b10ee8425c7343e6fd58287ac2fd31a799e7bebfbcfc5ae88fa","11944212","1614493363","2021-02-28 06:22:43","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.00432624","14.6465512675478","1422.58","","","Claim"
"0x947d4ebb09db4daa81fccaaa3f2748ee635a604c04f0ad1311b36d1338ae5271","11946744","1614527430","2021-02-28 15:50:30","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.09548574","323.268423903837","1422.58","","","Liquidate"
"0x066f7bc01d6f94ae3b61be4464a9eb1210c720fc0b5770858ca46435324b6e8a","11946750","1614527487","2021-02-28 15:51:27","0xe51a50e95c5a92cb4650eacf6ffcb3eb25c7a012","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0039585096","13.4015944098062","1422.58","","","Claim"
"0x5b9e1faf3d8e469ed19f2bab48c26673ae63c12fdaa4f02a00b1c612cfd68cc3","11947421","1614536904","2021-02-28 18:28:24","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.043335303000465971","146.71232689149","1422.58","","","Repay"
"0x150fc59e2dcb22c3f1762ecbb1ca5492d98265a02cdaff9f493e2f931c00b2a2","11948594","1614552193","2021-02-28 22:43:13","0x4d03aea34ffefd6af6cc154b3f03501ae083fb92","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","10","0","33855.1519738798","0.030209344","102.274193215121","1422.58","","","Deposit"
"0x4bef47e9ebb92e97d9bd7436bf60e6ba3f5a38ce30176f5b8bdc959381947555","11953393","1614615999","2021-03-01 16:26:39","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","8.17","0","27659.6591626598","0.060075400000343288","203.386179690324","1571.49","","","Deposit"
"0xf7df0d02db60e74c784c42193b21fe6342eff0181074dfbf831c3bce26d5414d","11953436","1614616751","2021-03-01 16:39:11","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.1033540000051677","349.906537728333","1571.49","","","Draw"
"0x7db6ac76a82fe1a2e5c94d44679cee0e8e19e6dfe6fd987ecc45e0981b4e1846","11953585","1614618508","2021-03-01 17:08:28","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","600","0","2031309.11843279","0.10318128","349.321791525944","1571.49","","","Open"
"0x1adc55524bd6499d62ee03d8a3cbb32901a0972c06c4ab88fab9fab9ba8b6e09","11954057","1614625045","2021-03-01 18:57:25","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","324","0","1096906.92395371","0.033298936","112.73405388485","1571.49","","","Deposit"
"0xe4ef039ce3a658dbe0ad494ceace136ee291e9ed752e719662b797a062db3f79","11954177","1614626641","2021-03-01 19:24:01","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.058704984","198.746615494418","1571.49","","","Draw"
"0x71c49eb6f39c362aacb0bc47a3b6c64b85a82b38c0ab1d215cc77dd30fa5fc8d","11958298","1614681170","2021-03-02 10:32:50","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","50","0","169275.759869399","0.067150474","227.338950238806","1488.67","","","Open"
"0x695f5b3edab49d7df052c17c55e79f80a0fa94fbc1f4c4edc15273ce7b4039ab","11962287","1614733642","2021-03-03 01:07:22","0xccc020e1cca71c096ea0316850c1671846eaf5ba","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","190","0","643247.887503716","0.066489056","225.099709547981","1568.65","","","Open"
"0x4d84ed9d3f3f9b5f3f2c2d498350487ae31e07f4a2626d61193e05a2c00038e3","11969532","1614831226","2021-03-04 04:13:46","0x519e19eac9ead404343c68224dd2a22c5c25f992","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","15","0","50782.7279608197","0.12247984","414.657359693648","1538.37","","","Open"
"0x2b4f3125ebf452f12801afd3b6b0ec9d7e02774ec5b791fff13a7c0e3cc3af54","11970182","1614839700","2021-03-04 06:35:00","0x519e19eac9ead404343c68224dd2a22c5c25f992","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0458749","155.310171128654","1538.37","","","Close"
"0x8d5f25a4b180492a76e076ca612d3213b8eb4663a6be2782ff322b6913b95d32","11970472","1614843172","2021-03-04 07:32:52","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0387564","131.210381196048","1538.37","","","Draw"
"0x46ed9f6de64009fc3ceb4041b5d3ae862fb84aee20bfcc252f584bb3c157fd00","11974627","1614898514","2021-03-04 22:55:14","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","150","0","507827.279608197","0.0248185728","84.02365539188","1538.37","","","Deposit"
"0x552b8c8eebe80f8b21ef63398279b25a40dff1531ad34db68766ea5f795d88c5","11985778","1615045443","2021-03-06 15:44:03","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","435","0","1472699.11086377","0.024293312","82.2453769708878","1651.48","","","Deposit"
"0x6b85fe405f6ae47a91b460b1aa81d36ab80d748bbb3954995e1896be15ff0657","11985820","1615045963","2021-03-06 15:52:43","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.036126144732056168","122.305612013414","1651.48","","","Draw"
"0x19e5886991810108f3c158221a0636dd81fb9c362832f832a0054ee07c9d3101","11988455","1615081089","2021-03-07 01:38:09","0xf40b3d16ae26262db9b19e0ec80d8a490c40bdcb","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","377","0","1276339.22941527","0.064739344","219.176032980928","1726.33","","","Open"
"0x0dcd6bd61a0529c10ffbb1c25a9dcb9b520141050230e767a533a8d7d9dfaeea","11990011","1615102232","2021-03-07 07:30:32","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","200","0","677103.039477596","0.066489056","225.099709547981","1726.33","","","Open"
"0xc8b0b0434a457c7bb6c2880c58d29097b90808c12c4246d02263ab9efd559bc6","11990668","1615111005","2021-03-07 09:56:45","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.04002123","135.49248238316","1726.33","","","Withdraw"
"0x7cd79b494c15dc4072c7904ee30f3659c7c38716d42aed54ad7c11ff52364e59","11991048","1615116107","2021-03-07 11:21:47","0xf40b3d16ae26262db9b19e0ec80d8a490c40bdcb","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","161.8","0","547776.358937375","0.032958502281464232","111.581510357044","1726.33","","","Deposit"
"0x2c0538fe549c69de6691c9dc3589b1dd2c95924533242ce83fc6ed9d1172b04b","11991224","1615118540","2021-03-07 12:02:20","0xf40b3d16ae26262db9b19e0ec80d8a490c40bdcb","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.05684272","192.44189242087","1726.33","","","Draw"
"0x63b60f0199c4a8c28282e107c4f68f42c8d883149e8660b1daa859eac22a6211","11991386","1615120646","2021-03-07 12:37:26","0xf40b3d16ae26262db9b19e0ec80d8a490c40bdcb","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","115.2","0","390011.350739095","0.033485376442203936","113.365250835339","1726.33","","","Deposit"
"0x36f9a61b19bf66788a318b7ddb6a68ec1c99551bdee0cf116c5bcf4870eb49ca","11996044","1615182033","2021-03-08 05:40:33","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","22","0","74481.3343425356","0.066803737","226.16506685581","1834.48","","","Open"
"0xd958e71b9f1417c0b93374ae4c89f7e4e9207b0b4ce5119175cf7a803f43aa02","11996088","1615182626","2021-03-08 05:50:26","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.039136656732056168","132.497746141333","1834.48","","","Draw"
"0x95390c6ea6e8615a7349606685e71c339ec8d4ff6f0e368550b9004c8f172bd7","11996458","1615188067","2021-03-08 07:21:07","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.003216213","10.8885379895368","1834.48","","","Claim"
"0xd5a230eeac13ac3558254335aec0b4c038709b76e81236f17d00abc9a5e6e20d","11998362","1615213452","2021-03-08 14:24:12","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","14","0","47397.2127634317","0.04924320000328288","166.71360197913","1834.48","","","Deposit"
"0x401601f6de71b143db2c06e2c30cf47c9ddb35ca3ca0b4a97a6921ecdcb7f600","11998434","1615214501","2021-03-08 14:41:41","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0775128000516752","262.420762567042","1834.48","","","Draw"
"0x3f91f814921c5d1148c765ae467136f90f207984fa80a51f4f480b79f0b4dfd8","12001037","1615248909","2021-03-09 00:15:09","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.094047772","318.40016138648","1872.10","","","Draw"
"0x80f81078b4dfc5965863be9e9993ddc28ebcce5b054ba8e8bd5f4db55d895375","12001500","1615255122","2021-03-09 01:58:42","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.07898518739313768","267.405552288005","1872.10","","","Draw"
"0xf8cfad1f3a464a75634a46f5f45a2da2e57e7ff9a6a12a69325107f081b986e5","12004047","1615289354","2021-03-09 11:29:14","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","11.8","0","39949.0793291782","0.03282880328288","111.142412426251","1872.10","","","Deposit"
"0x61f148e113e8c0ad3a1e7ef23aaeb9512ea6521a84954fdd0b7acc222c421b37","12004168","1615290989","2021-03-09 11:56:29","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.054775712516752","185.444007173219","1872.10","","","Draw"
"0xe79fe7be605cbe870c2e5ce5852efd0580146dfa54f6a7a356c329f0b13e3ac4","12004941","1615301667","2021-03-09 14:54:27","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","100","0","338551.519738798","0.0408061984","138.150004830829","1872.10","","","Deposit"
"0x106d6451dfe8c7c3b222c7f3fa588d31b2c762be867794b943cb11d3a9683d8c","12007399","1615334296","2021-03-09 23:58:16","0xbf3a6e2810ef22109919ca0edd785ee1e466efaa","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.058704984","198.746615494418","1872.10","","","Draw"
"0xe9fe6ed52a7b2f1eddecf19e8d9fb1ed7ed6458c42fe33cb0993db28f2256105","12009571","1615362866","2021-03-10 07:54:26","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","100","0","338551.519738798","0.02917948","98.7875729918786","1795.63","","","Deposit"
"0x8db08018bbb6e11a1c2c65b1a9d45eae5ed3d7f73dd526249913cd727b42057a","12009616","1615363426","2021-03-10 08:03:46","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.044154176","149.484633876144","1795.63","","","Draw"
"0x7f79210b456e9062c9497f82267d9205e4fc1a2d5e186a6cc23092c45efe0e50","12011297","1615386032","2021-03-10 14:20:32","0x958f5ee318e6caf1ec22d682a0f823daaa70d758","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","64.4","0","218027.178711786","0.09623416","325.802211187866","1795.63","","","Open"
"0x976aa1cf9bedefb17631f80b901f531d023daa18a3676165c66d3c8ff7a3704d","12014233","1615424656","2021-03-11 01:04:16","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.044665105","151.21439177043","1827.06","","","Repay"
"0x220e840976d1d8e12e2f761d0fcf82ed5f33a7456c600aea740ddf43f4af4182","12041558","1615789791","2021-03-15 06:29:51","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","100","0","338551.519738798","0.042020864","142.262273679373","1794.83","","","Deposit"
"0x14755e9d721d11908764b988114823a74ec24681ff31677479584bb96b6afb13","12041654","1615791035","2021-03-15 06:50:35","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.064224256","217.432194728936","1794.83","","","Draw"
"0x76698371689bccc634fc65da8b6ea8ce516d0028491f604f0eee8c65aa858a56","12052136","1615930117","2021-03-16 21:28:37","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","14.5","0","49089.9703621257","0.1289766","436.652239407431","1805.64","","","Open"
"0xc36779cbec939c64376b0dbaf41b20c9ddf3c0b093d6d62873c97515ec4b17b6","12052172","1615930679","2021-03-16 21:37:59","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.1110991","376.127691466127","1805.64","","","Draw"
"0x02f1d17ad76b6623384950b0801c079ab4360aa50db6ac46f33ab0cb2c738156","12066222","1616117855","2021-03-19 01:37:35","0x958f5ee318e6caf1ec22d682a0f823daaa70d758","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","9.8","0","33178.0489344022","0.04462744","151.08687634052","1809.76","","","Deposit"
"0x85bf2f504445b007b0b4a8b8198e6956d009e005e7416b0c7fcf60e7c33886c2","12066479","1616121097","2021-03-19 02:31:37","0x958f5ee318e6caf1ec22d682a0f823daaa70d758","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0775128","262.420762392095","1809.76","","","Draw"
"0x331c0d043b04c4aae23262276b6a713b2ab156d0c68f53fe17055907ca956adf","12073711","1616216737","2021-03-20 05:05:37","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","95","0","321623.943751858","0.091144736","308.571888889915","1805.49","","","Open"
"0xce60151255c2aaedfd1acf69187fcd374e232946900332bcd518cbed8ad169e6","12073780","1616217664","2021-03-20 05:21:04","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","100","0","338551.519738798","0.035358664500857192","119.707296026995","1805.49","","","Deposit"
"0x2f1f311ce0a9209eb4bafa02314373df9bb21fac3767ffe15a6b744937a40275","12073836","1616218380","2021-03-20 05:33:00","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.053225456","180.195590175905","1805.49","","","Draw"
"0xba6ab70f8b1d9d95efc6da01f7b363a1f2689f524d8450d429140d2714dcfac0","12074083","1616221587","2021-03-20 06:26:27","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","105","0","355479.095725738","0.033813664","114.476673351371","1805.49","","","Deposit"
"0xdf5a019eed28bb90ea49092c395e914ad54842449b87a4cdac0aa5b7454a2588","12074111","1616221919","2021-03-20 06:31:59","0xbb1e599e15f2bf248732ef060cadffeb6363cc4c","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.051178704","173.266280174621","1805.49","","","Draw"
"0xf357c3894b96a3b78e4f8177ffde5a9423c53cbb53d02cbc2783bb43df4c1852","12080221","1616303947","2021-03-21 05:19:07","0xc54570b8eb8138ace95132b944b7b6bb391976dc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","3","0","10156.5455921639","0.033485376","113.365249338251","1783.94","","","Deposit"
"0x1653dda06f340894bf51ead2b960f80f65038b319f222a026169beb61899da0d","12080408","1616306480","2021-03-21 06:01:20","0xf40b3d16ae26262db9b19e0ec80d8a490c40bdcb","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","177","0","599236.189937672","0.030859072478972192","104.473858854858","1783.94","","","Deposit"
"0x5758366e4ccbc89e969a30608ad241aa73f455c39ebe260483cda40af0237810","12080483","1616307583","2021-03-21 06:19:43","0xf40b3d16ae26262db9b19e0ec80d8a490c40bdcb","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.05425896","183.694533674467","1783.94","","","Draw"
"0x83623beed6d3079911c101aeb2314067ca90fcab3de40bc2b0dc4d54a98f12e9","12088012","1616407867","2021-03-22 10:11:07","0xf40b3d16ae26262db9b19e0ec80d8a490c40bdcb","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.06372098","215.728346182456","1682.05","","","Draw"
"0x5c2653e8cb122fe428bca5baecd74048e3b2470c7b5f00548d0d53c2ec442fb9","12088432","1616413354","2021-03-22 11:42:34","0xf40b3d16ae26262db9b19e0ec80d8a490c40bdcb","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.05270748075392366","178.441977108443","1682.05","","","Draw"
"0x4dd9645969908705c80fec35067a779ec7c6aaaef25b2cbec2de09ae94cdb49b","12091091","1616448668","2021-03-22 21:31:08","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","395","0","1337278.50296825","0.07878912","266.741763148825","1682.05","","","Deposit"
"0xf16badafa02abb9240e07201299d67810df3c066a3334e37abaca2aaeaf24eee","12096369","1616518759","2021-03-23 16:59:19","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0775128","262.420762392095","1668.69","","","Draw"
"0x2cb9c192b53ab82e0327c47ddef9243c910ffd7a9f849011a3eeb9fc0970ca65","12125964","1616912630","2021-03-28 06:23:50","0xb92667e34cb6753449adf464f18ce1833caf26e0","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","12","0","40626.1823686558","0.070482636","238.620035329965","1686.74","","","Open"
"0x1456bf6be1de06ef12afb0fa34bf77cc2deaea69bff448ace4a5cec5701dc82e","12131589","1616987348","2021-03-29 03:09:08","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","12","0","40626.1823686558","0.03282880000328288","111.142401323125","1816.48","","","Deposit"
"0x294c72ec99b77c56e99a4febf1c2422eafe151323c2a56c915d55c8b5fbe8404","12132353","1616997113","2021-03-29 05:51:53","0x367ad4160a1cf17b05fa0699c593bccc977e47cc","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0423793236316758","143.475844210062","1816.48","","","Draw"
"0x4ab003cb518d7d76c633bf42046cf4fb40eb714df842e06d825d6d79006dedca","12132685","1617001532","2021-03-29 07:05:32","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","250","0","846378.799346995","0.030859072","104.47385723329","1816.48","","","Deposit"
"0x03316af3e950e0395686249b5055e056f46197dd294c855fa5763c4834aa0601","12132740","1617002339","2021-03-29 07:18:59","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.048669944","164.772835068022","1816.48","","","Draw"
"0xec5bd729a89fdcf9424b8690c57d9453ede8d711b9e366d876fb8816ab85a8c9","12133528","1617012813","2021-03-29 10:13:33","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.045121975","152.761132098661","1816.48","","","Withdraw"
"0xdcb6c8913c99cf81042be32b7999be5a14a0f9da90f2f4c897635fc86d83c86c","12133538","1617012919","2021-03-29 10:15:19","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.003216213","10.8885379895368","1816.48","","","Claim"
"0x4a0d76ba629e5072451ade9dfb160702da0b3128367d3b9fd82c9ab143fa5bf6","12143827","1617149224","2021-03-31 00:07:04","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.06221576","210.632400997043","1919.08","","","Draw"
"0x6cdb73cddd0a2061b383bdc20ba542a89f8f6b8b790d04d82908e156c3845d4e","12144237","1617155218","2021-03-31 01:46:58","0xccc020e1cca71c096ea0316850c1671846eaf5ba","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.085780832","290.412310380585","1919.08","","","Draw"
"0x44f940ea786820e917aecc07e2c71e05b6904d446387425d40354647f8a704d9","12149436","1617223907","2021-03-31 20:51:47","0x1ebb814c9ef016e6012be299ed834f1ddced1529","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.100852152","341.436493285283","1919.08","","","Draw"
"0xcec90c112c74e7bac2cfe306d8a9d531dd34dba61a77baf83208e60842c517b4","12155811","1617309512","2021-04-01 20:38:32","0x10af482f012c16b56c3722d73d14cca9b986d7f1","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.0727522949826","246.304000308446","1967.67","","","Draw"
"0x037f975948649f0c4fe9cf0d51e8fd7b4efc8a1eaba833d1c6b966211dc3750e","12157535","1617331643","2021-04-02 02:47:23","0x813e5938daeb7f1d5d998e12802ba43388acc2d3","0x5c8344bcdc38f1ab5eb5c1d4a35ddeea522b5dfa","","0","0","0","0.08228536","278.578336802541","2134.46","","","Draw"
